2006,2005,Q9UK41,0.775367,5.438269,0.966820,1.000000
2007,2006,Q9UK53,0.133424,3.598091,0.823689,0.958935
2008,2007,Q9UK59,0.999343,2.553592,0.973676,0.999985
2009,2008,Q9UK96,0.513065,0.568300,0.858552,0.805194
2010,2009,Q9UKC9,0.189244,0.071732,0.677127,0.933049
2011,2010,Q9UKI9,0.685097,0.782546,0.907950,0.685097
2012,2011,Q9UKK3,0.725858,3.131570,0.952925,0.990212
2013,2012,Q9UKL3,0.215792,1.664218,0.822694,0.836248
2014,2013,Q9UKN7,0.163250,0.177395,0.677138,0.626398
2015,2014,Q9UKN8,0.995400,3.374549,0.976381,0.999984
2016,2015,Q9UKT9,0.130575,0.290898,0.674608,0.913422
2017,2016,Q9UKX2,0.430331,0.000000,0.783382,0.983058
2018,2017,Q9UKX7,0.629426,4.404860,0.947476,1.000000
2019,2018,Q9UKY7,1.000000,4.958479,0.980098,1.000000
2020,2019,Q9UKZ1,0.627265,4.513625,0.947758,0.999983
2021,2020,Q9UL12,0.536323,0.072178,0.829863,0.925241
2022,2021,Q9UL41,0.151679,0.879229,0.754386,0.469460
2023,2022,Q9UL49,0.138409,2.052336,0.800947,0.941943
2024,2023,Q9ULB4,0.153873,0.000000,0.648230,0.999764
2025,2024,Q9ULD4,0.454641,2.288941,0.902562,0.856323
2026,2025,Q9ULD8,0.367380,1.492758,0.863393,0.783901
2027,2026,Q9ULH1,0.536201,0.829377,0.877453,0.998832
2028,2027,Q9ULI2,0.333579,0.258464,0.768787,0.960346
2029,2028,Q9ULK0,0.873111,0.000000,0.913128,0.873111
2030,2029,Q9ULM3,0.868118,2.585745,0.964342,0.868118
2031,2030,Q9ULM6,0.249570,1.609662,0.832944,0.855166
2032,2031,Q9ULU4,0.300881,2.756250,0.867934,0.995918
2033,2032,Q9UMD9,0.155938,3.155930,0.825422,0.994519
2034,2033,Q9UMN6,0.626581,5.021441,0.950207,0.993696
2035,2034,Q9UMZ2,0.391517,0.014112,0.768400,0.919940
2036,2035,Q9UN19,0.205021,0.671951,0.754331,0.988723
2037,2036,Q9UN36,0.238063,1.088731,0.802735,0.999995
2038,2037,Q9UN74,0.236957,0.000000,0.692938,0.889142
2039,2038,Q9UN86,0.945251,2.701539,0.970878,1.000000
2040,2039,Q9UNA1,0.401650,1.425885,0.869244,0.934430
2041,2040,Q9UNP4,0.697724,0.841189,0.911805,0.697724
2042,2041,Q9UP83,0.495471,1.083725,0.877839,1.000000
2043,2042,Q9UPQ4,0.228626,2.196387,0.837352,0.956408
2044,2043,Q9UPQ8,0.249112,4.632118,0.874772,0.808615
2045,2044,Q9UPV0,0.173302,1.995367,0.813829,0.886534
2046,2045,Q9UPY6,0.175342,0.020292,0.662803,0.988212
2047,2046,Q9UQP3,0.215931,0.032983,0.686201,0.816432
2048,2047,Q9Y231,0.577195,0.753183,0.884591,0.577195
2049,2048,Q9Y248,0.759577,3.346127,0.957552,0.999388
2050,2049,Q9Y256,0.273905,4.482008,0.879926,0.990008
2051,2050,Q9Y265,0.991462,2.365074,0.972206,1.000000
2052,2051,Q9Y271,0.195850,0.113014,0.686003,0.370365
2053,2052,Q9Y276,0.952903,4.397196,0.976307,1.000000
2054,2053,Q9Y278,0.235746,0.003286,0.692729,0.729645
2055,2054,Q9Y279,0.722595,3.920157,0.956091,1.000000
2056,2055,Q9Y281,1.000000,3.297167,0.976468,1.000000
2057,2056,Q9Y285,0.999607,4.374466,0.978868,1.000000
2058,2057,Q9Y2D4,0.624667,0.510059,0.884806,0.993584
2059,2058,Q9Y2E6,0.249857,3.127807,0.857012,0.931560
2060,2059,Q9Y2H1,0.143158,1.820172,0.798829,0.999745
2061,2060,Q9Y2I1,0.255119,3.283756,0.860592,0.929447
2062,2061,Q9Y2I9,0.748236,1.772716,0.942373,0.976532
2063,2062,Q9Y2J0,0.243504,0.002046,0.696585,0.939186
2064,2063,Q9Y2K3,0.219069,0.117066,0.698583,0.595402
2065,2064,Q9Y2K5,0.447769,1.625132,0.888181,0.957242
2066,2065,Q9Y2L5,0.162656,1.950198,0.808914,0.993397
2067,2066,Q9Y2Q0,0.504684,0.315169,0.837969,0.984444
2068,2067,Q9Y2Y6,0.537255,1.874230,0.913347,0.717351
2069,2068,Q9Y2Z2,0.386805,1.820209,0.878712,0.915969
2070,2069,Q9Y2Z9,0.941454,2.295799,0.968283,0.999722
2071,2070,Q9Y316,0.881785,0.408084,0.930795,0.999548
2072,2071,Q9Y383,1.000000,2.572787,0.973811,1.000000
2073,2072,Q9Y3A2,0.875785,3.460114,0.968473,0.875785
2074,2073,Q9Y3L5,0.999985,3.557987,0.977077,1.000000
2075,2074,Q9Y3Q0,0.762332,0.010900,0.890200,0.991766
2076,2075,Q9Y426,0.272234,1.700392,0.842757,0.833183
2077,2076,Q9Y4B4,0.163160,2.061005,0.810975,0.429258
2078,2077,Q9Y4C0,0.496567,0.000198,0.809558,0.868027
2079,2078,Q9Y4C1,0.225640,4.118842,0.861872,0.487589
2080,2079,Q9Y4D2,0.205652,2.225263,0.829667,0.498322
2081,2080,Q9Y4D7,0.537491,2.617807,0.922252,0.977062
2082,2081,Q9Y4D8,0.488144,2.108441,0.907310,0.716915
2083,2082,Q9Y4E1,0.993896,1.905544,0.967373,1.000000
2084,2083,Q9Y4F4,0.979884,1.179724,0.956159,0.979884
2085,2084,Q9Y4K0,0.133014,0.263266,0.672268,0.542595
2086,2085,Q9Y4K4,0.894815,1.619683,0.955260,0.894815
2087,2086,Q9Y4L1,0.999468,5.782445,0.981664,1.000000
2088,2087,Q9Y4P8,0.132753,2.953860,0.813578,0.856498
2089,2088,Q9Y4R7,0.133261,2.220671,0.801861,0.944020
2090,2089,Q9Y4R8,0.130100,4.545643,0.836267,0.999895
2091,2090,Q9Y4X4,0.425090,0.049758,0.786269,0.425090
2092,2091,Q9Y512,0.839503,2.607503,0.962017,0.999781
2093,2092,Q9Y536,0.999990,1.297153,0.959751,1.000000
2094,2093,Q9Y5E8,0.202163,2.382113,0.830886,0.972390
2095,2094,Q9Y5F2,0.688880,0.635231,0.904706,0.855166
2096,2095,Q9Y5G0,0.437513,0.156657,0.801297,0.593047
2097,2096,Q9Y5G3,0.219142,0.008226,0.684684,0.734838
2098,2097,Q9Y5G5,0.473105,0.005462,0.801084,0.473105
2099,2098,Q9Y5H5,0.227816,0.000000,0.688174,0.889142
2100,2099,Q9Y5I0,0.133527,0.002580,0.637192,0.825072
2101,2100,Q9Y5I3,0.316493,0.000000,0.732601,0.894225
2102,2101,Q9Y5K1,0.387580,0.000000,0.765168,0.637989
2103,2102,Q9Y5K6,0.995084,2.129946,0.970038,0.999997
2104,2103,Q9Y5L4,0.999994,5.925310,0.981951,1.000000
2105,2104,Q9Y5S9,1.000000,5.434697,0.981033,1.000000
2106,2105,Q9Y5T5,0.144550,3.586609,0.827612,0.574044
2107,2106,Q9Y5X1,0.279763,1.451966,0.836722,0.999881
2108,2107,Q9Y5Y4,0.133525,0.125824,0.654119,0.766123
2109,2108,Q9Y615,0.384478,0.000000,0.763806,0.661676
2110,2109,Q9Y618,0.721759,3.486408,0.954081,0.998860
2111,2110,Q9Y663,0.308064,0.009308,0.729659,0.652666
2112,2111,Q9Y692,0.440646,1.811700,0.891844,0.999237
2113,2112,Q9Y696,0.999841,1.219789,0.958586,1.000000
2114,2113,Q9Y6E0,0.999991,2.759125,0.974682,1.000000
2115,2114,Q9Y6J9,0.345228,2.805089,0.880924,0.977624
2116,2115,Q9Y6M7,0.168656,1.507196,0.800622,0.621357
2117,2116,Q9Y6N5,1.000000,1.971394,0.968569,1.000000
2118,2117,Q9Y6Q2,0.172422,0.519483,0.722988,0.825595
2119,2118,Q9Y6Q9,0.627580,1.955528,0.930183,0.627580
2120,2119,Q9Y6W8,0.140362,0.484594,0.703318,0.140362
2121,2120,U3KPV4,0.930938,0.248124,0.932665,0.930938
2122,2121,A0A0K2S4Q6,0.000000,0.474787,0.627392,0.810520
2123,2122,A0A1B0GTW7,0.000000,0.249778,0.595310,0.453533
2124,2123,A0PJY2,0.000000,1.064313,0.704019,0.556699
2125,2124,A1A4Y4,0.000000,0.024513,0.562354,0.675734
2126,2125,A1A5B4,0.000000,3.878281,0.773709,0.403629
2127,2126,A1L167,0.000000,0.000000,0.558771,0.713825
2128,2127,A2A288,0.000000,1.308807,0.719300,0.924130
2129,2128,A2RU14,0.000000,1.591387,0.728797,0.969174
2130,2129,A5D8T8,0.000000,0.979735,0.695412,0.403720
2131,2130,A5PLL7,0.000000,3.068726,0.758768,0.999952
2132,2131,A6NCS4,0.000000,0.000000,0.558771,0.311514
2133,2132,A6ND01,0.000000,0.000000,0.558771,0.818938
2134,2133,A6NDV4,0.000000,1.694845,0.731024,0.807239
2135,2134,A6NGQ2,0.000000,0.073186,0.569532,0.149576
2136,2135,A6NJ46,0.000000,0.112678,0.575335,0.283365
2137,2136,A8MTA8,0.000000,0.000000,0.558771,0.813016
2138,2137,A8MZ59,0.000000,0.000000,0.558771,0.852489
2139,2138,B0YJ81,0.000000,0.090699,0.572108,0.428566
2140,2139,B3KU38,0.000000,0.001078,0.558927,0.958838
2141,2140,C9JR72,0.0,0.000000,0.558771,0.750556
2142,2141,H3BV60,0.0,1.461089,0.725372,0.172256
2143,2142,K7EJ46,0.0,4.274599,0.780781,0.999814
2144,2143,L0R8F8,0.0,4.017982,0.776220,0.000000
2145,2144,O00141,0.0,3.706513,0.770595,0.644262
2146,2145,O00167,0.0,0.013625,0.560744,0.423130
2147,2146,O00198,0.0,0.039113,0.564510,0.000000
2148,2147,O00287,0.0,1.556879,0.728051,0.319654
2149,2148,O00305,0.0,0.023706,0.562235,0.944167
2150,2149,O00322,0.0,0.106567,0.574438,0.486543
2151,2150,O00358,0.0,0.000000,0.558771,0.306776
2152,2151,O00399,0.0,2.783771,0.753352,0.999953
2153,2152,O00423,0.0,0.013080,0.560664,0.996473
2154,2153,O00425,0.0,1.988394,0.737282,1.000000
2155,2154,O00470,0.0,0.746234,0.664106,0.994790
2156,2155,O00623,0.0,2.190243,0.741613,0.996583
2157,2156,O00625,0.0,0.977399,0.695107,0.999998
2158,2157,O00631,0.0,0.000000,0.558771,0.000000
2159,2158,O00744,0.0,0.666143,0.653008,0.976893
2160,2159,O14508,0.0,1.190199,0.713252,0.974231
2161,2160,O14512,0.0,0.414183,0.618848,0.924932
2162,2161,O14520,0.0,0.783886,0.669262,0.299546
2163,2162,O14523,0.0,3.383649,0.764659,0.999583
2164,2163,O14633,0.0,0.000000,0.558771,0.000000
2165,2164,O14641,0.0,3.162035,0.760524,0.935488
2166,2165,O14645,0.0,2.268427,0.743301,0.921390
2167,2166,O14649,0.0,0.234647,0.593119,0.797941
2168,2167,O14757,0.0,1.921716,0.735868,0.889696
2169,2168,O14771,0.0,3.195320,0.761148,0.847000
2170,2169,O14798,0.0,0.909109,0.686115,0.238676
2171,2170,O14804,0.0,0.460874,0.625437,0.435011
2172,2171,O14817,0.0,1.993111,0.737381,0.000000
2173,2172,O14842,0.0,0.291542,0.601336,0.321956
2174,2173,O14960,0.0,0.000000,0.558771,0.780135
2175,2174,O14975,0.0,0.698994,0.657581,0.995729
2176,2175,O14986,0.0,0.614531,0.645767,0.774705
2177,2176,O15105,0.0,3.209755,0.761419,0.819226
2178,2177,O15126,0.0,0.987882,0.696474,1.000000
2179,2178,O15182,0.0,2.157044,0.740894,0.974482
2180,2179,O15229,0.0,0.283945,0.600242,0.999996
2181,2180,O15232,0.0,1.208762,0.714204,0.988780
2182,2181,O15244,0.0,0.138306,0.579090,0.965146
2183,2182,O15247,0.0,0.313576,0.604502,0.999968
2184,2183,O15273,0.0,2.907218,0.755708,0.936466
2185,2184,O15304,0.0,4.167883,0.778893,0.919551
2186,2185,O15315,0.0,0.078824,0.570362,0.560088
2187,2186,O15318,0.0,1.661328,0.730304,0.233166
2188,2187,O15342,0.0,2.862220,0.754851,0.000000
2189,2188,O15393,0.0,3.387867,0.764738,0.999380
2190,2189,O15499,0.0,0.000000,0.558771,0.832753
2191,2190,O42043,0.0,0.000000,0.558771,0.301981
2192,2191,O43147,0.0,2.580794,0.749444,0.965222
2193,2192,O43148,0.0,3.260913,0.762375,0.995366
2194,2193,O43251,0.0,0.273239,0.598698,0.998661
2195,2194,O43364,0.0,2.808012,0.753816,0.542416
2196,2195,O43365,0.0,2.522578,0.748316,0.536358
2197,2196,O43482,0.0,1.866685,0.734699,0.674072
2198,2197,O43502,0.0,1.582781,0.728611,0.964438
2199,2198,O43505,0.0,4.092953,0.777560,0.999778
2200,2199,O43521,0.0,2.408542,0.746096,0.935334
2201,2200,O43610,0.0,0.105144,0.574229,0.563568
2202,2201,O43653,0.0,1.401404,0.723126,0.899736
2203,2202,O43679,0.0,0.009273,0.560113,0.828512
2204,2203,O43688,0.0,5.086296,0.794764,0.999996
2205,2204,O43745,0.0,0.416250,0.619141,0.656485
2206,2205,O43820,0.0,1.597277,0.728924,0.531391
2207,2206,O43822,0.0,2.728632,0.752294,0.458606
2208,2207,O43927,0.0,0.039537,0.564572,0.693818
2209,2208,O60235,0.0,0.000000,0.558771,0.683687
2210,2209,O60331,0.0,2.578989,0.749409,0.983287
2211,2210,O60336,0.0,2.118953,0.740068,0.702776
2212,2211,O60356,0.0,2.840439,0.754436,0.998757
2213,2212,O60476,0.0,2.073036,0.739069,0.999964
2214,2213,O60478,0.0,0.588357,0.642068,0.708347
2215,2214,O60524,0.0,2.880732,0.755204,0.765692
2216,2215,O60563,0.0,3.174798,0.760764,0.774894
2217,2216,O60636,0.0,0.016083,0.561108,0.838739
2218,2217,O60671,0.0,2.868484,0.754971,0.987904
2219,2218,O60725,0.0,4.249845,0.780344,0.997937
2220,2219,O75019,0.0,0.000000,0.558771,0.989787
2221,2220,O75031,0.0,0.020440,0.561752,0.479763
2222,2221,O75185,0.0,2.630908,0.750413,0.523677
2223,2222,O75204,0.0,4.381461,0.782660,0.418017
2224,2223,O75251,0.0,3.751296,0.771410,0.999996
2225,2224,O75360,0.0,0.000000,0.558771,0.000000
2226,2225,O75379,0.0,1.349834,0.721177,0.999999
2227,2226,O75446,0.0,2.921369,0.755978,0.923625
2228,2227,O75487,0.0,1.192127,0.713351,0.826916
2229,2228,O75525,0.0,0.355606,0.610519,0.903100
2230,2229,O75602,0.0,0.012292,0.560550,0.611790
2231,2230,O75631,0.0,0.336636,0.607808,0.643641
2232,2231,O75712,0.0,5.058352,0.794293,0.550275
2233,2232,O75879,0.0,0.966143,0.693635,0.999962
2234,2233,O75908,0.0,0.076865,0.570073,0.261654
2235,2234,O75909,0.0,3.535892,0.767471,0.999999
2236,2235,O75920,0.0,0.000000,0.558771,0.000000
2237,2236,O76036,0.0,0.065154,0.568349,0.950025
2238,2237,O76061,0.0,0.415195,0.618991,0.687608
2239,2238,O76062,0.0,3.242658,0.762034,0.999994
2240,2239,O76076,0.0,0.048054,0.565829,0.690448
2241,2240,O76080,0.0,5.789155,0.806328,0.382643
2242,2241,O76083,0.0,0.342456,0.608640,0.876058
2243,2242,O94777,0.0,6.204968,0.812932,0.000000
2244,2243,O94778,0.0,0.073656,0.569601,0.618518
2245,2244,O94817,0.0,3.684408,0.770192,0.992609
2246,2245,O94907,0.0,3.058736,0.758580,0.789815
2247,2246,O95047,0.0,0.000000,0.558771,0.000000
2248,2247,O95067,0.0,3.063295,0.758666,0.865454
2249,2248,O95096,0.0,0.000000,0.558771,0.702144
2250,2249,O95104,0.0,2.817098,0.753990,0.965379
2251,2250,O95136,0.0,1.340367,0.720818,0.407926
2252,2251,O95219,0.0,1.353716,0.721323,0.999821
2253,2252,O95231,0.0,3.898107,0.774067,0.803101
2254,2253,O95238,0.0,3.232376,0.761842,0.571303
2255,2254,O95274,0.0,3.383200,0.764651,0.999457
2256,2255,O95278,0.0,0.125055,0.577149,0.617604
2257,2256,O95377,0.0,0.772345,0.667686,0.181388
2258,2257,O95389,0.0,0.633060,0.648374,0.464130
2259,2258,O95453,0.0,0.003408,0.559264,0.999922
2260,2259,O95528,0.0,1.569585,0.728326,0.771602
2261,2260,O95568,0.0,3.715379,0.770756,0.958605
2262,2261,O95630,0.0,3.004897,0.757562,0.999992
2263,2262,O95633,0.0,3.043979,0.758301,0.991186
2264,2263,O95711,0.0,0.885148,0.682927,0.446369
2265,2264,O95718,0.0,0.010504,0.560291,0.840175
2266,2265,O95754,0.0,1.413630,0.723587,0.523077
2267,2266,O95858,0.0,3.108585,0.759520,0.999999
2268,2267,O95905,0.0,2.364694,0.745239,0.728053
2269,2268,O95907,0.0,0.543909,0.636294,0.504281
2270,2269,O95971,0.0,0.081454,0.570748,0.850442
2271,2270,O95988,0.0,0.000000,0.558771,0.590696
2272,2271,O96000,0.0,6.470725,0.817062,0.999982
2273,2272,O96017,0.0,2.312923,0.744224,0.989306
2274,2273,O96018,0.0,2.828738,0.754212,0.527108
2275,2274,O96033,0.0,3.082424,0.759027,0.349654
2276,2275,P00740,0.0,0.000000,0.558771,0.593145
2277,2276,P00742,0.0,0.012505,0.560581,0.899449
2278,2277,P00846,0.0,13.233788,0.904124,0.988017
2279,2278,P00995,0.0,6.434618,0.816505,1.000000
2280,2279,P01040,0.0,1.793206,0.733131,0.991930
2281,2280,P01116,0.0,2.577831,0.749387,0.999995
2282,2281,P01138,0.0,0.012644,0.560601,0.980375
2283,2282,P01160,0.0,0.000000,0.558771,0.991655
2284,2283,P01185,0.0,0.000000,0.558771,0.273789
2285,2284,P01298,0.0,0.000000,0.558771,0.858716
2286,2285,P01344,0.0,0.178389,0.584944,0.696373
2287,2286,P01562,0.0,0.000000,0.558771,0.360182
2288,2287,P01567,0.0,0.000000,0.558771,0.646116
2289,2288,P01570,0.0,0.000000,0.558771,0.238663
2290,2289,P01571,0.0,0.000000,0.558771,0.238663
2291,2290,P01579,0.0,0.765476,0.666746,0.351516
2292,2291,P01584,0.0,6.555113,0.818359,0.910259
2293,2292,P01589,0.0,0.081216,0.570714,0.000000
2294,2293,P01615,0.0,0.000000,0.558771,0.999996
2295,2294,P01700,0.0,2.802990,0.753720,0.978410
2296,2295,P01850,0.0,1.485168,0.726275,0.630299
2297,2296,P02654,0.0,5.215328,0.796924,1.000000
2298,2297,P02741,0.0,0.256559,0.596290,0.993417
2299,2298,P02746,0.0,4.910933,0.791800,0.999929
2300,2299,P02766,0.0,0.854861,0.678871,1.000000
2301,2300,P02795,0.0,6.942600,0.824220,0.999999
2302,2301,P02808,0.0,0.000000,0.558771,0.000000
2303,2302,P02812,0.0,0.000000,0.558771,0.000000
2304,2303,P03372,0.0,0.009203,0.560103,0.471587
2305,2304,P03928,0.0,12.638887,0.897804,0.999878
2306,2305,P04141,0.0,0.534335,0.635068,0.764651
2307,2306,P04156,0.0,4.189595,0.779278,0.999992
2308,2307,P04183,0.0,4.873542,0.791164,0.995409
2309,2308,P04554,0.0,0.000000,0.558771,0.000000
2310,2309,P04746,0.0,0.077455,0.570160,0.972358
2311,2310,P05000,0.0,0.000000,0.558771,0.000000
2312,2311,P05014,0.0,0.000000,0.558771,0.890168
2313,2312,P06126,0.0,0.421901,0.619940,0.807184
2314,2313,P06732,0.0,0.251571,0.595569,0.807361
2315,2314,P07093,0.0,1.031552,0.701416,0.973197
2316,2315,P07204,0.0,4.689886,0.788019,0.927327
2317,2316,P07476,0.0,0.000000,0.558771,0.479666
2318,2317,P08034,0.0,2.990826,0.757296,0.999723
2319,2318,P08118,0.0,0.325301,0.606184,0.757699
2320,2319,P08151,0.0,0.691617,0.656557,0.939344
2321,2320,P08173,0.0,0.987483,0.696423,0.308421
2322,2321,P08185,0.0,0.000000,0.558771,0.897173
2323,2322,P08294,0.0,1.464056,0.725483,0.994598
2324,2323,P08588,0.0,1.463578,0.725465,0.194800
2325,2324,P08700,0.0,0.000000,0.558771,0.764947
2326,2325,P09086,0.0,1.338459,0.720745,0.776416
2327,2326,P09326,0.0,1.180770,0.712768,1.000000
2328,2327,P09923,0.0,1.133856,0.709500,0.622226
2329,2328,P09958,0.0,4.608751,0.786619,0.865673
2330,2329,P0C024,0.0,0.389614,0.615363,0.784743
2331,2330,P0C5Y9,0.0,0.000000,0.558771,0.686790
2332,2331,P0C870,0.0,1.325690,0.720155,0.911523
2333,2332,P0CW18,0.0,0.061216,0.567769,0.821526
2334,2333,P0DPB3,0.0,0.005833,0.559615,0.856936
2335,2334,P0DPB6,0.0,2.276792,0.743481,0.999998
2336,2335,P0DTE8,0.0,0.000000,0.558771,0.908058
2337,2336,P0DTU3,0.0,0.000000,0.558771,0.458849
2338,2337,P10073,0.0,1.414375,0.723615,0.279104
2339,2338,P10163,0.0,0.000000,0.558771,0.000000
2340,2339,P10242,0.0,2.129212,0.740290,0.251576
2341,2340,P10276,0.0,3.417828,0.765293,0.385018
2342,2341,P10720,0.0,1.343800,0.720948,0.000000
2343,2342,P10828,0.0,0.598827,0.643550,0.993101
2344,2343,P10912,0.0,0.005619,0.559584,0.422512
2345,2344,P10914,0.0,3.720746,0.770854,0.857867
2346,2345,P11182,0.0,1.821370,0.733733,0.999971
2347,2346,P11245,0.0,0.096722,0.572993,0.806166
2348,2347,P11309,0.0,6.043207,0.810384,0.537617
2349,2348,P11912,0.0,2.256154,0.743037,0.579380
2350,2349,P12034,0.0,0.000000,0.558771,0.976730
2351,2350,P12272,0.0,0.000000,0.558771,0.644054
2352,2351,P12524,0.0,2.479265,0.747474,0.583070
2353,2352,P13236,0.0,0.318431,0.605199,0.913551
2354,2353,P13640,0.0,6.283908,0.814167,0.999999
2355,2354,P13805,0.0,1.697828,0.731088,0.624752
2356,2355,P13945,0.0,0.089106,0.571874,0.786816
2357,2356,P14091,0.0,5.518701,0.801937,0.999499
2358,2357,P14138,0.0,0.000000,0.558771,0.622149
2359,2358,P14209,0.0,3.390730,0.764791,1.000000
2360,2359,P14416,0.0,0.005077,0.559506,0.417154
2361,2360,P14555,0.0,3.449899,0.765886,0.159740
2362,2361,P14635,0.0,4.686784,0.787966,0.998728
2363,2362,P14770,0.0,0.000000,0.558771,0.988019
2364,2363,P14867,0.0,0.006336,0.559688,0.402140
2365,2364,P15086,0.0,0.000000,0.558771,0.980469
2366,2365,P15172,0.0,0.000000,0.558771,0.720200
2367,2366,P15509,0.0,1.259526,0.716797,0.999999
2368,2367,P15813,0.0,2.489507,0.747673,0.999082
2369,2368,P16035,0.0,2.063648,0.738870,0.999954
2370,2369,P16150,0.0,2.594820,0.749715,0.803754
2371,2370,P16471,0.0,0.131607,0.578109,0.917012
2372,2371,P16499,0.0,0.109926,0.574931,0.718655
2373,2372,P16619,0.0,0.000000,0.558771,0.813854
2374,2373,P17483,0.0,1.844322,0.734222,0.435114
2375,2374,P17509,0.0,3.450015,0.765888,0.938388
2376,2375,P17600,0.0,0.765579,0.666760,0.804173
2377,2376,P17752,0.0,0.318336,0.605185,0.651075
2378,2377,P18089,0.0,3.414504,0.765231,0.261863
2379,2378,P18405,0.0,1.904404,0.735501,0.548844
2380,2379,P18847,0.0,4.218239,0.779785,0.000000
2381,2380,P18858,0.0,3.334646,0.763749,0.995941
2382,2381,P19235,0.0,1.683442,0.730779,0.954465
2383,2382,P19484,0.0,1.529440,0.727457,0.997841
2384,2383,P19622,0.0,0.048967,0.565964,0.735137
2385,2384,P19827,0.0,0.045431,0.565442,0.997946
2386,2385,P20062,0.0,1.605990,0.729112,0.795072
2387,2386,P20132,0.0,0.996489,0.697595,0.391816
2388,2387,P20142,0.0,2.594666,0.749712,0.999967
2389,2388,P20393,0.0,6.174191,0.812450,0.476705
2390,2389,P20827,0.0,5.986276,0.809481,0.790571
2391,2390,P20941,0.0,0.000000,0.558771,0.171862
2392,2391,P21291,0.0,4.300741,0.781242,0.999999
2393,2392,P21462,0.0,1.359204,0.721531,0.819087
2394,2393,P21728,0.0,2.683012,0.751417,0.442806
2395,2394,P21730,0.0,3.126835,0.759863,0.998538
2396,2395,P22362,0.0,0.000000,0.558771,0.245709
2397,2396,P22760,0.0,2.470347,0.747301,0.767431
2398,2397,P22794,0.0,2.873253,0.755062,0.891157
2399,2398,P22914,0.0,2.281815,0.743589,0.957141
2400,2399,P23415,0.0,0.000000,0.558771,0.354384
2401,2400,P23434,0.0,1.988963,0.737294,0.999864
2402,2401,P23435,0.0,0.000000,0.558771,0.933698
2403,2402,P24385,0.0,4.995398,0.793231,0.834517
2404,2403,P24468,0.0,3.355470,0.764136,0.975477
2405,2404,P24522,0.0,6.460771,0.816909,0.775436
2406,2405,P24941,0.0,5.016768,0.793592,0.999998
2407,2406,P25791,0.0,1.438142,0.724510,0.489889
2408,2407,P25929,0.0,0.047216,0.565705,0.782413
2409,2408,P26012,0.0,1.553753,0.727983,0.941929
2410,2409,P26441,0.0,2.908082,0.755725,0.179183
2411,2410,P26651,0.0,8.999434,0.852858,0.949191
2412,2411,P27448,0.0,2.593980,0.749699,0.993180
2413,2412,P27469,0.0,6.962686,0.824520,0.000000
2414,2413,P27539,0.0,0.000000,0.558771,0.519924
2415,2414,P27930,0.0,2.045092,0.738479,0.509719
2416,2415,P28324,0.0,3.203317,0.761298,0.941759
2417,2416,P28566,0.0,0.000000,0.558771,0.308098
2418,2417,P28908,0.0,0.280864,0.599798,0.930308
2419,2418,P29017,0.0,1.889517,0.735184,0.850007
2420,2419,P29371,0.0,0.000000,0.558771,0.258745
2421,2420,P30279,0.0,1.433897,0.724350,0.597962
2422,2421,P30556,0.0,0.007410,0.559843,0.426376
2423,2422,P30825,0.0,2.579821,0.749425,0.999688
2424,2423,P30989,0.0,2.790232,0.753476,0.375198
2425,2424,P31268,0.0,3.135408,0.760024,0.966250
2426,2425,P31274,0.0,3.211873,0.761458,0.914481
2427,2426,P31644,0.0,0.000000,0.558771,0.985248
2428,2427,P32238,0.0,0.071409,0.569270,0.870473
2429,2428,P32245,0.0,0.000000,0.558771,0.543548
2430,2429,P33764,0.0,3.339345,0.763837,0.937541
2431,2430,P34741,0.0,0.205449,0.588882,0.151784
2432,2431,P34982,0.0,0.000000,0.558771,0.182556
2433,2432,P35080,0.0,2.410828,0.746140,0.999995
2434,2433,P35240,0.0,2.302534,0.744020,0.804719
2435,2434,P35453,0.0,0.000000,0.558771,0.478360
2436,2435,P36508,0.0,2.408302,0.746091,0.920835
2437,2436,P36956,0.0,3.988519,0.775692,0.706174
2438,2437,P37023,0.0,0.888303,0.683347,0.569206
2439,2438,P40198,0.0,0.238757,0.593715,0.999999
2440,2439,P41146,0.0,0.047909,0.565808,0.245185
2441,2440,P41181,0.0,0.116845,0.575946,0.852364
2442,2441,P41225,0.0,0.000000,0.558771,0.488040
2443,2442,P41235,0.0,3.033186,0.758097,0.400283
2444,2443,P42702,0.0,1.154922,0.711148,0.779202
2445,2444,P42772,0.0,2.730646,0.752333,0.999767
2446,2445,P42830,0.0,6.957012,0.824435,0.294433
2447,2446,P43003,0.0,0.367135,0.612164,0.769563
2448,2447,P43005,0.0,1.130695,0.709252,0.473643
2449,2448,P43234,0.0,0.000000,0.558771,0.000000
2450,2449,P43358,0.0,0.100873,0.573602,0.822199
2451,2450,P43360,0.0,5.608401,0.803402,0.257570
2452,2451,P43378,0.0,1.163006,0.711779,0.996279
2453,2452,P43489,0.0,1.830173,0.733921,0.360561
2454,2453,P43657,0.0,2.033805,0.738241,0.359385
2455,2454,P43699,0.0,0.000000,0.558771,0.691568
2456,2455,P45877,0.0,1.986519,0.737242,0.940250
2457,2456,P46695,0.0,0.222608,0.591374,0.779062
2458,2457,P46779,0.0,6.665089,0.820037,0.996746
2459,2458,P46952,0.0,1.041382,0.702199,0.999991
2460,2459,P47712,0.0,0.871860,0.681151,0.999462
2461,2460,P47898,0.0,0.000000,0.558771,0.601401
2462,2461,P47974,0.0,7.345547,0.830156,0.502077
